Sequence Id	Length	GC
k105_115325	717	62.76
k105_115324	581	28.40
k105_115323	363	40.22
k105_115322	684	53.22
k105_115321	635	59.37
k105_115320	655	49.62
k105_9469	642	55.92
k105_118236	544	41.73
k105_131579	332	40.96
k105_152141	462	55.84
k105_40128	557	30.16
k105_111606	578	44.29
k105_44938	774	34.24
k105_44939	897	56.19
k105_44932	596	41.28
k105_44933	500	32.60
k105_44930	439	31.21
k105_44931	764	34.55
k105_44936	1350	59.78
k105_44937	312	54.81
k105_44934	363	60.33
k105_44935	303	50.17
k105_40125	329	60.79
k105_142582	319	43.57
k105_130400	1079	58.20
k105_40124	519	53.37
k105_151191	423	53.90
k105_142315	680	56.91
k105_119256	424	54.95
k105_40120	543	55.06
k105_75613	313	52.08
k105_75612	362	59.67
k105_75611	440	42.05
k105_75610	679	54.20
k105_75617	1174	53.49
k105_75616	506	34.19
k105_75615	359	53.20
k105_75614	669	44.54
k105_75619	506	63.64
k105_75618	931	47.37
k105_40386	1417	52.86
k105_121266	739	30.72
k105_80810	571	56.22
k105_40380	396	30.56
k105_104017	811	47.60
k105_104016	1090	38.53
k105_104015	463	47.95
k105_104014	584	53.94
k105_104013	432	48.15
k105_104012	1131	63.93
k105_104011	1305	62.38
k105_104010	383	53.79
k105_104019	339	52.51
k105_104018	558	67.03
k105_33004	1247	61.75
k105_10009	2131	38.10
k105_142558	692	61.71
k105_33005	774	69.64
k105_10003	390	49.23
k105_10002	400	48.75
k105_10001	484	55.37
k105_10000	1189	55.26
k105_110428	369	33.06
k105_10006	463	50.11
k105_10005	634	27.13
k105_10004	486	52.47
k105_141331	366	49.73
k105_141330	441	57.82
k105_141333	383	37.60
k105_36035	358	48.04
k105_141335	561	54.01
k105_141334	383	40.47
k105_110557	512	59.57
k105_141336	702	36.61
k105_141339	549	31.33
k105_141338	408	50.98
k105_142318	1126	29.13
k105_89402	336	49.11
k105_40583	770	55.84
k105_146640	473	48.63
k105_146641	375	61.87
k105_146642	370	42.70
k105_146643	444	45.50
k105_146644	454	42.07
k105_146645	465	44.52
k105_146647	350	38.00
k105_146648	438	36.30
k105_146649	567	34.74
k105_139233	495	60.20
k105_139232	398	47.49
k105_139231	702	32.34
k105_139230	352	34.38
k105_139237	548	42.34
k105_139236	437	47.14
k105_139235	369	50.41
k105_139234	807	39.53
k105_142319	660	50.91
k105_139239	276	39.86
k105_139238	581	55.77
k105_96755	305	48.85
k105_96754	547	46.25
k105_96757	337	53.71
k105_96756	569	65.38
k105_96751	668	41.47
k105_96750	362	32.87
k105_96753	380	55.00
k105_96752	475	38.74
k105_130519	311	40.19
k105_33008	648	64.35
k105_96759	408	34.31
k105_96758	698	37.97
k105_33009	553	59.86
k105_138726	531	25.99
k105_138727	471	33.12
k105_138724	507	52.07
k105_138725	458	43.01
k105_138722	783	32.31
k105_138723	1157	57.48
k105_138720	496	35.48
k105_138721	345	34.49
k105_78844	594	38.22
k105_3209	371	61.73
k105_36039	788	51.65
k105_138728	1101	41.96
k105_138729	998	33.27
k105_125548	423	57.68
k105_60461	475	29.68
k105_90759	1827	30.82
k105_45522	458	35.59
k105_90757	428	44.16
k105_90756	737	56.85
k105_19077	398	55.78
k105_90754	1694	47.40
k105_90753	531	54.99
k105_90752	521	55.28
k105_90751	375	49.07
k105_90750	407	56.76
k105_81636	661	63.09
k105_81637	362	37.29
k105_81634	489	60.33
k105_81635	465	52.26
k105_81632	418	41.63
k105_81633	1298	67.57
k105_81630	490	54.29
k105_78847	529	68.24
k105_81638	424	71.93
k105_81639	302	51.99
k105_88914	469	49.04
k105_88915	500	53.60
k105_88916	308	53.57
k105_88917	583	26.24
k105_88910	462	43.29
k105_88911	384	40.10
k105_88912	383	47.26
k105_88913	1166	59.18
k105_141595	919	47.99
k105_141594	305	46.56
k105_141596	444	55.86
k105_88918	375	63.73
k105_88919	598	51.00
k105_141593	325	25.85
k105_78909	348	57.76
k105_29986	390	61.54
k105_29987	749	49.27
k105_29984	517	32.30
k105_29985	319	61.44
k105_29982	322	36.02
k105_29983	2619	59.41
k105_29980	562	59.79
k105_29981	1958	31.97
k105_58396	572	32.69
k105_70930	585	54.87
k105_70933	387	32.30
k105_70932	659	35.05
k105_70935	355	43.10
k105_70934	554	44.22
k105_29988	677	57.61
k105_29989	335	33.43
k105_37347	524	45.99
k105_37346	389	42.42
k105_37345	725	54.48
k105_37344	349	63.04
k105_37343	662	45.92
k105_67209	1346	71.77
k105_37341	713	33.24
k105_37340	362	38.12
k105_125544	326	69.33
k105_67208	330	64.55
k105_90338	614	53.42
k105_37349	3784	60.94
k105_125545	457	70.46
k105_147997	376	49.73
k105_147996	366	58.20
k105_147995	422	54.50
k105_147994	733	46.66
k105_147993	360	45.00
k105_147992	316	45.57
k105_147990	808	30.45
k105_68253	479	55.11
k105_147999	975	25.44
k105_147998	540	62.04
k105_138183	372	53.49
k105_97408	362	48.34
k105_138181	795	48.43
k105_113303	721	57.14
k105_138187	365	52.60
k105_138184	310	52.26
k105_138185	371	27.76
k105_97402	397	26.70
k105_97403	480	76.46
k105_97400	505	40.59
k105_97401	460	47.83
k105_97406	812	54.68
k105_97407	827	52.84
k105_97404	577	34.32
k105_97405	303	65.02
k105_145177	440	57.73
k105_145176	1182	51.78
k105_145175	510	47.45
k105_145174	363	58.68
k105_53790	361	47.09
k105_145171	511	54.60
k105_145170	585	44.44
k105_68256	733	56.34
k105_145179	627	43.22
k105_145178	419	48.21
k105_19073	1851	27.77
k105_95601	451	32.59
k105_71167	493	63.08
k105_50393	324	53.70
k105_50392	646	57.43
k105_50391	366	50.55
k105_121269	1307	31.60
k105_50397	602	71.93
k105_50396	396	54.04
k105_50395	317	59.62
k105_50394	598	55.52
k105_50399	771	63.55
k105_50398	782	41.56
k105_143081	517	28.82
k105_45523	689	45.57
k105_59871	534	41.76
k105_59870	586	61.60
k105_59873	305	50.82
k105_59872	519	52.41
k105_59875	719	52.29
k105_59874	1064	53.38
k105_59877	383	66.06
k105_18925	485	64.95
k105_59879	924	67.97
k105_59878	760	56.18
k105_40695	311	70.42
k105_3203	361	43.21
k105_52733	634	48.74
k105_52732	1375	46.55
k105_52731	383	69.19
k105_52730	840	40.36
k105_52737	508	52.17
k105_52736	899	46.16
k105_52735	1499	44.43
k105_52734	1757	53.33
k105_40693	513	34.89
k105_52739	353	52.69
k105_52738	304	25.66
k105_40692	443	51.24
k105_99913	902	53.10
k105_18922	962	29.73
k105_18923	440	52.73
k105_143083	774	47.03
k105_23878	504	63.10
k105_23879	494	51.42
k105_94188	1202	64.89
k105_94189	1182	58.54
k105_94186	486	24.07
k105_94187	470	55.32
k105_94184	620	30.48
k105_94185	1090	57.61
k105_94182	329	55.62
k105_148213	1167	44.22
k105_94180	374	41.44
k105_94181	782	29.80
k105_40699	612	29.58
k105_143082	502	36.25
k105_23875	837	37.40
k105_40698	641	37.60
k105_61102	391	29.16
k105_51098	413	65.38
k105_61103	973	57.86
k105_20363	505	40.00
k105_38953	415	40.48
k105_61101	498	42.37
k105_57107	600	39.67
k105_23872	323	52.63
k105_23873	537	52.33
k105_61107	503	36.98
k105_70655	458	43.01
k105_61105	429	39.16
k105_143084	415	48.92
k105_134988	1083	56.60
k105_134989	350	31.71
k105_134987	587	35.95
k105_134984	414	60.39
k105_134985	758	56.60
k105_134982	464	60.99
k105_134983	535	52.90
k105_134980	450	56.00
k105_134981	1606	34.68
k105_61109	1235	36.19
k105_155659	413	46.25
k105_155658	490	33.88
k105_155657	859	27.59
k105_155656	501	33.13
k105_103564	475	45.47
k105_155654	529	40.64
k105_155653	337	51.04
k105_155652	550	40.00
k105_155651	744	41.26
k105_56728	308	44.48
k105_56729	996	61.55
k105_108488	478	63.18
k105_108489	824	55.10
k105_56720	391	51.41
k105_56721	2244	38.55
k105_56722	532	50.94
k105_56723	673	38.34
k105_56724	667	33.13
k105_56725	475	46.53
k105_56726	364	66.76
k105_56727	496	52.02
k105_122001	992	67.84
k105_143086	805	38.51
k105_6889	904	41.81
k105_6888	444	63.74
k105_95638	746	36.33
k105_95637	940	54.79
k105_95636	388	66.75
k105_95635	503	49.50
k105_95634	658	65.96
k105_95633	798	51.50
k105_95632	448	61.16
k105_95631	1495	50.10
k105_95630	936	28.42
k105_98740	1181	58.59
k105_98741	1220	33.36
k105_98742	667	56.22
k105_98743	530	29.43
k105_98744	586	23.55
k105_98745	767	38.20
k105_98746	1879	31.72
k105_98747	995	37.39
k105_98748	419	52.74
k105_98749	483	35.61
k105_122007	464	41.16
k105_143089	366	55.19
k105_67713	698	48.85
k105_90130	693	39.83
k105_3969	670	33.73
k105_78649	595	43.36
k105_78648	571	43.43
k105_3963	329	31.61
k105_3962	609	45.48
k105_3961	669	42.60
k105_3960	584	32.53
k105_3967	368	39.67
k105_3966	463	68.68
k105_3965	1724	66.01
k105_3964	350	38.57
k105_152825	1012	35.08
k105_132723	819	37.97
k105_143088	457	58.21
k105_152827	719	52.43
k105_60264	380	56.84
k105_67719	535	35.14
k105_68019	395	64.81
k105_68018	663	43.74
k105_60261	678	64.90
k105_60262	417	67.15
k105_67718	405	40.74
k105_68013	415	74.70
k105_68012	335	68.06
k105_68011	371	33.42
k105_68010	394	63.20
k105_68017	1149	57.88
k105_68016	419	45.58
k105_68015	564	53.72
k105_68014	779	54.81
k105_63795	587	31.69
k105_63794	490	51.63
k105_63797	334	51.80
k105_63796	501	68.46
k105_63791	639	39.91
k105_63790	304	38.16
k105_63793	692	46.10
k105_63792	508	25.79
k105_108220	507	51.08
k105_108221	1263	46.87
k105_108222	346	58.67
k105_108223	1810	55.58
k105_108224	781	48.53
k105_63798	461	45.34
k105_108226	628	45.70
k105_24655	316	47.47
k105_24654	1308	63.07
k105_24657	1545	55.86
k105_24656	322	37.27
k105_24651	435	48.97
k105_24650	527	55.98
k105_24653	488	43.03
k105_24652	824	34.10
k105_100035	524	32.63
k105_100034	436	30.28
k105_100037	495	41.21
k105_100036	583	46.31
k105_24659	508	35.04
k105_24658	383	51.44
k105_100033	782	61.76
k105_100032	323	41.18
k105_65568	370	64.86
k105_65569	373	59.25
k105_65560	337	36.80
k105_65561	1453	48.04
k105_65562	415	61.45
k105_65563	478	54.39
k105_65564	308	65.26
k105_65565	480	57.92
k105_65566	396	57.58
k105_65567	623	54.25
k105_103239	426	36.38
k105_130628	306	29.41
k105_51090	321	38.94
k105_120711	334	56.29
k105_98507	432	43.52
k105_159986	601	35.44
k105_135219	1265	49.25
k105_135218	1145	58.52
k105_20783	590	50.34
k105_99832	437	45.31
k105_99835	574	50.35
k105_99834	447	32.44
k105_99837	529	54.25
k105_130622	1753	60.41
k105_135211	555	39.64
k105_135210	511	50.68
k105_135213	1131	54.55
k105_135212	973	56.53
k105_135215	393	48.85
k105_135214	391	52.69
k105_135217	377	52.25
k105_135216	1196	36.37
k105_2618	400	57.50
k105_2619	306	58.50
k105_79518	331	31.42
k105_79519	832	38.94
k105_155205	500	42.00
k105_2612	966	55.38
k105_2613	414	70.53
k105_2610	434	24.88
k105_2611	535	34.95
k105_2616	469	46.27
k105_2617	481	61.95
k105_2614	1692	46.04
k105_2615	317	47.00
k105_155207	452	49.78
k105_127944	609	74.71
k105_155200	506	40.71
k105_130624	337	64.99
k105_10117	495	30.71
k105_155201	604	43.54
k105_85320	677	24.82
k105_85321	860	51.63
k105_85322	672	31.25
k105_85323	525	37.33
k105_85324	914	39.50
k105_85325	653	58.65
k105_85326	1459	69.50
k105_85327	442	58.14
k105_85328	807	57.74
k105_85329	463	65.87
k105_155203	604	36.92
k105_103234	926	52.38
k105_36285	268	48.51
k105_36284	514	39.49
k105_36287	407	29.48
k105_36286	438	37.90
k105_36281	369	48.51
k105_36280	771	33.85
k105_36283	368	55.71
k105_36282	1004	35.76
k105_27302	463	48.60
k105_27303	591	59.90
k105_27300	1232	30.11
k105_27301	2529	60.10
k105_36289	391	42.97
k105_36288	753	39.84
k105_27304	362	51.66
k105_27305	1468	41.21
k105_120401	500	52.60
k105_90985	1001	46.25
k105_109492	323	51.70
k105_138616	462	60.61
k105_9956	1072	34.42
k105_126168	350	42.00
k105_64219	1286	45.96
k105_64218	327	62.69
k105_34667	432	57.41
k105_34666	535	57.94
k105_34661	584	50.34
k105_34660	1344	46.58
k105_34663	369	57.72
k105_34662	988	39.98
k105_64211	342	49.42
k105_64210	1058	33.27
k105_64213	599	69.45
k105_64212	771	38.13
k105_64215	462	47.19
k105_64214	1363	31.33
k105_64217	530	64.91
k105_64216	316	35.13
k105_47472	406	60.84
k105_129312	438	57.31
k105_160329	1003	50.45
k105_120614	338	52.07
k105_138617	423	62.41
k105_103232	671	35.32
k105_129315	314	42.04
k105_47470	523	49.52
k105_129314	400	50.00
k105_142559	304	47.04
k105_47471	423	59.81
k105_72649	425	38.35
k105_72648	756	58.60
k105_72645	391	46.04
k105_72644	427	60.42
k105_72647	906	52.10
k105_126160	351	35.33
k105_72641	420	49.76
k105_72640	317	70.66
k105_72643	389	70.95
k105_134168	706	27.62
k105_125466	381	38.85
k105_125465	1192	46.39
k105_125464	757	36.33
k105_125463	795	41.01
k105_125462	749	38.05
k105_125461	571	52.01
k105_125460	754	46.15
k105_5396	560	68.93
k105_5397	949	50.05
k105_134162	811	54.87
k105_5395	654	42.20
k105_5392	826	52.06
k105_5393	464	52.37
k105_5390	650	44.92
k105_125468	864	45.02
k105_38785	406	42.61
k105_158779	312	34.94
k105_158778	332	60.84
k105_158777	445	45.84
k105_158776	1212	44.97
k105_158775	385	51.95
k105_158774	332	36.14
k105_158773	552	30.07
k105_158772	996	43.57
k105_158771	426	32.16
k105_158770	1848	56.98
k105_23975	757	36.46
k105_23974	1238	49.92
k105_23977	683	46.56
k105_23976	302	28.15
k105_23971	309	66.67
k105_23970	383	51.96
k105_23973	751	54.33
k105_23972	907	56.34
k105_132347	649	43.45
k105_38781	1100	37.64
k105_23979	602	40.03
k105_23978	688	33.28
k105_84051	557	48.65
k105_84050	416	52.40
k105_84053	311	63.02
k105_84052	310	50.65
k105_84055	436	50.69
k105_84054	304	38.16
k105_84057	368	42.39
k105_84056	805	58.63
k105_84059	328	48.78
k105_84058	540	55.00
k105_22084	561	37.61
k105_22085	343	45.48
k105_115665	461	25.38
k105_22083	313	48.88
k105_22080	1099	37.31
k105_22081	341	40.76
k105_163564	541	32.53
k105_163565	302	44.37
k105_103231	343	51.31
k105_152354	877	39.57
k105_163560	2048	41.55
k105_163561	1700	46.06
k105_163562	304	54.61
k105_50918	505	52.28
k105_163568	348	51.15
k105_163569	357	55.74
k105_35538	459	55.99
k105_35539	538	47.03
k105_45527	1518	57.58
k105_35532	1739	47.44
k105_35533	439	42.37
k105_35530	469	38.38
k105_35531	450	51.78
k105_35536	386	55.70
k105_35537	319	60.19
k105_35534	529	47.64
k105_35535	493	51.32
k105_47799	345	57.10
k105_47798	392	41.58
k105_47793	694	66.14
k105_47792	678	31.71
k105_47791	366	65.30
k105_47790	345	27.83
k105_47797	364	71.15
k105_47795	406	54.43
k105_5938	592	60.30
k105_5939	1592	48.05
k105_9728	532	50.19
k105_41308	409	56.48
k105_41309	482	31.33
k105_41306	301	42.86
k105_41307	315	64.13
k105_41304	492	51.63
k105_41305	508	66.34
k105_41302	919	32.64
k105_41303	343	46.94
k105_41300	430	45.58
k105_41301	361	68.98
k105_73112	329	55.62
k105_73113	525	28.38
k105_73110	622	32.96
k105_73111	1791	58.85
k105_73116	965	55.23
k105_73117	791	66.12
k105_73114	632	31.33
k105_73115	832	48.32
k105_39958	775	48.90
k105_110089	1840	39.29
k105_73118	22095	53.15
k105_73119	1103	52.31
k105_90329	397	31.99
k105_160537	729	61.32
k105_111871	1064	26.50
k105_132400	546	39.01
k105_29803	726	55.65
k105_3570	381	43.57
k105_3571	929	31.00
k105_3572	310	40.00
k105_3573	1002	55.29
k105_3574	460	53.04
k105_3575	597	33.67
k105_3576	374	50.80
k105_3577	434	53.23
k105_3578	452	49.56
k105_3579	439	52.62
k105_9146	1113	57.23
k105_29802	334	26.95
k105_144438	799	45.06
k105_98126	580	54.14
k105_83586	465	28.82
k105_83587	589	52.97
k105_83584	311	71.70
k105_83585	1862	42.48
k105_83582	491	60.69
k105_83583	334	35.33
k105_25539	558	28.49
k105_25538	684	26.32
k105_25537	1540	64.16
k105_25536	435	31.72
k105_25534	379	49.87
k105_25533	435	64.60
k105_25530	632	51.90
k105_60971	394	67.77
k105_57745	630	39.37
k105_97493	403	63.52
k105_19831	447	50.34
k105_122152	682	54.11
k105_43854	418	37.80
k105_122150	303	44.55
k105_122151	699	62.95
k105_122156	789	49.68
k105_122157	723	35.68
k105_122154	2117	30.33
k105_43855	772	47.54
k105_122158	333	48.05
k105_122159	332	45.78
k105_43856	346	58.96
k105_43857	688	57.12
k105_30325	590	46.10
k105_43850	896	39.06
k105_19830	327	37.00
k105_39326	386	34.97
k105_73470	499	30.26
k105_31543	2171	49.15
k105_123824	679	40.65
k105_123827	994	53.42
k105_123826	432	30.09
k105_123821	484	27.48
k105_31546	394	56.60
k105_123823	1046	53.82
k105_123822	520	30.77
k105_31549	347	30.84
k105_43853	487	61.81
k105_123829	339	30.97
k105_123828	1372	29.15
k105_99066	373	60.05
k105_99067	467	39.61
k105_99064	513	31.77
k105_99065	395	67.34
k105_129337	418	45.93
k105_99063	879	46.87
k105_99060	333	41.74
k105_99061	699	38.34
k105_19833	348	44.54
k105_148055	490	48.57
k105_130869	1150	42.43
k105_132758	622	53.70
k105_99068	1179	38.93
k105_99069	321	51.09
k105_87771	548	46.17
k105_87770	603	53.90
k105_87773	644	62.27
k105_87772	509	64.64
k105_87775	833	65.67
k105_87774	680	53.53
k105_87777	394	46.70
k105_87776	615	43.58
k105_87779	705	31.91
k105_73479	1190	40.67
k105_77961	306	68.63
k105_126656	377	67.37
k105_77967	1404	52.99
k105_77966	525	57.71
k105_77965	612	69.77
k105_66151	630	31.90
k105_129336	350	62.57
k105_19832	527	55.79
k105_68853	546	23.08
k105_75189	653	42.42
k105_75188	457	62.14
k105_139772	1469	29.68
k105_75183	561	43.14
k105_75182	310	51.61
k105_75181	334	46.41
k105_75180	385	54.81
k105_75186	329	51.98
k105_75185	681	54.19
k105_75184	632	40.35
k105_129335	471	56.05
k105_9342	583	54.72
k105_132345	416	34.86
k105_38956	671	60.95
k105_68852	483	35.40
k105_10118	409	34.96
k105_139773	1461	59.69
k105_129334	906	64.24
k105_57645	547	65.45
k105_19834	317	51.42
k105_61154	1344	36.76
k105_68851	324	29.01
k105_156999	825	55.52
k105_156998	2050	30.39
k105_114304	545	37.06
k105_114305	360	24.17
k105_114302	409	39.85
k105_114303	424	50.24
k105_114300	389	28.02
k105_114301	394	41.12
k105_156991	1583	42.39
k105_156990	445	32.58
k105_156993	1055	45.69
k105_156992	552	24.64
k105_156995	1653	62.07
k105_156994	523	59.85
k105_156997	728	55.08
k105_114309	1098	61.48
k105_19837	630	33.65
k105_68850	321	53.58
k105_110867	337	26.71
k105_131589	402	55.47
k105_139771	2217	57.56
k105_110866	477	54.93
k105_19057	374	23.53
k105_19056	507	63.31
k105_19055	432	42.36
k105_19054	494	42.91
k105_19053	2484	46.98
k105_19052	445	57.75
k105_19051	686	25.80
k105_19050	343	59.48
k105_130554	1157	32.67
k105_129332	401	33.17
k105_121356	342	36.26
k105_19059	1815	37.74
k105_19058	668	34.58
k105_111488	1005	26.67
k105_111489	361	45.15
k105_162972	453	31.35
k105_111482	942	33.12
k105_111483	420	30.24
k105_111480	377	41.11
k105_111481	835	55.57
k105_111486	699	25.32
k105_111487	328	29.27
k105_111484	862	40.60
k105_111485	531	60.45
k105_126703	735	45.99
k105_126702	445	70.11
k105_126701	421	39.19
k105_126700	927	30.64
k105_126707	323	48.61
k105_126706	671	58.42
k105_126705	827	57.56
k105_126704	985	60.20
k105_30063	490	34.49
k105_126709	364	62.36
k105_126708	971	57.47
k105_40868	510	53.53
k105_30062	788	51.52
k105_5262	686	48.69
k105_5263	993	54.68
k105_5260	359	54.87
k105_29808	590	39.32
k105_31812	579	30.22
k105_81348	515	57.09
k105_160340	363	32.23
k105_81346	319	30.09
k105_31815	573	59.34
k105_81344	345	28.99
k105_81345	640	50.16
k105_81342	1442	45.91
k105_81343	449	48.55
k105_38955	325	55.08
k105_5267	843	54.69
k105_6902	401	61.10
k105_73938	835	37.60
k105_5264	211	57.82
k105_105618	351	63.25
k105_105619	1025	49.37
k105_105616	412	56.55
k105_105617	1565	45.50
k105_105614	576	46.53
k105_105615	516	60.27
k105_105612	714	42.02
k105_105613	509	27.11
k105_105610	605	50.08
k105_105611	987	71.43
k105_153459	579	38.00
k105_153453	865	46.59
k105_6906	322	43.79
k105_153451	428	46.03
k105_160346	5373	42.81
k105_153457	323	70.59
k105_153456	858	50.35
k105_153455	436	30.50
k105_6907	457	43.54
k105_117655	788	71.95
k105_117654	422	55.21
k105_117657	392	50.26
k105_117656	387	51.42
k105_117651	302	53.31
k105_117650	436	57.34
k105_117653	350	49.71
k105_117652	413	55.21
k105_11228	404	27.72
k105_11229	314	66.24
k105_6905	326	47.85
k105_117659	1120	61.96
k105_117658	499	35.47
k105_12751	570	59.82
k105_12750	1028	32.00
k105_12753	320	65.00
k105_12752	426	49.06
k105_12755	387	42.38
k105_12754	390	63.08
k105_12757	550	62.91
k105_12756	527	34.72
k105_12759	345	32.17
k105_12758	309	57.61
k105_49678	921	37.79
k105_98442	607	60.30
k105_46677	957	51.52
k105_46676	408	58.33
k105_46675	378	48.15
k105_46674	762	34.38
k105_46673	323	47.06
k105_46671	665	55.79
k105_46670	2073	65.56
k105_108700	627	38.92
k105_46679	447	72.04
k105_46678	318	43.40
k105_110359	391	56.52
k105_110358	388	58.76
k105_110351	462	61.69
k105_110350	2489	60.06
k105_110353	891	48.71
k105_110352	1680	45.83
k105_110355	388	54.38
k105_110354	670	42.99
k105_110357	335	56.42
k105_118168	665	27.97
k105_118169	1179	46.40
k105_118166	2069	39.34
k105_118167	438	57.99
k105_118164	580	58.97
k105_118165	569	57.82
k105_118162	596	56.88
k105_118163	351	54.99
k105_118160	332	36.75
k105_118161	657	46.42
k105_15255	544	32.90
k105_15254	686	34.11
k105_115493	411	56.45
k105_15256	855	41.99
k105_115495	551	64.79
k105_115494	382	47.38
k105_15253	401	39.65
k105_115496	598	47.49
k105_136834	763	48.49
k105_136835	1583	61.53
k105_136836	432	69.21
k105_136837	477	70.02
k105_15259	819	46.52
k105_15258	880	36.36
k105_136832	522	63.60
k105_136833	700	56.86
k105_157224	410	47.80
k105_157225	460	30.65
k105_157226	1147	37.75
k105_157227	478	39.75
k105_157220	648	63.73
k105_157221	310	59.68
k105_157222	613	34.26
k105_157223	1425	42.95
k105_69491	446	38.57
k105_69492	731	46.51
k105_69493	587	71.89
k105_157228	689	46.59
k105_157229	321	43.61
k105_69496	402	61.94
k105_69497	320	56.25
k105_8334	632	57.28
k105_102349	534	75.84
k105_102348	828	64.37
k105_102345	467	61.46
k105_102344	308	49.03
k105_102347	721	43.69
k105_102346	597	55.78
k105_102341	391	59.85
k105_102340	513	33.92
k105_102343	512	55.47
k105_102342	474	48.52
k105_8331	712	35.11
k105_121663	535	58.32
k105_8330	514	54.67
k105_49824	871	50.86
k105_111818	489	41.10
k105_107970	347	50.72
k105_91773	329	63.53
k105_122099	476	48.53
k105_13486	466	31.76
k105_13487	698	53.01
k105_13484	527	54.84
k105_13485	325	35.69
k105_13482	710	47.46
k105_13483	541	44.92
k105_13480	519	62.24
k105_13481	554	43.86
k105_144996	548	38.14
k105_144997	497	35.61
k105_144994	682	38.27
k105_144995	428	44.39
k105_144992	1220	34.26
k105_144993	648	57.41
k105_13488	687	36.83
k105_13489	394	25.89
k105_45324	416	60.10
k105_45325	307	29.97
k105_45326	1187	52.40
k105_45320	826	47.34
k105_45321	368	29.35
k105_45322	2449	68.19
k105_45323	698	31.95
k105_77130	770	47.01
k105_77131	323	35.29
k105_77132	2222	30.51
k105_107976	889	55.79
k105_45328	519	43.16
k105_45329	357	23.53
k105_77136	469	55.65
k105_77137	1298	48.46
k105_122093	1228	33.31
k105_23226	662	44.71
k105_122092	486	28.40
k105_122091	334	46.41
k105_110755	439	53.08
k105_122090	447	37.81
k105_91771	962	40.96
k105_110754	485	57.53
k105_100450	484	29.55
k105_118568	530	41.51
k105_143412	439	59.00
k105_143413	302	50.99
k105_156179	519	37.38
k105_156178	457	33.26
k105_143416	641	62.56
k105_143417	1039	28.87
k105_143414	460	56.52
k105_143415	1019	32.68
k105_156173	733	52.11
k105_156172	714	38.94
k105_156171	340	36.76
k105_143419	426	46.01
k105_156177	1914	33.70
k105_156176	537	32.77
k105_156175	683	45.97
k105_156174	381	29.13
k105_107441	413	63.68
k105_107440	399	55.14
k105_107443	1215	56.54
k105_107442	513	38.01
k105_107445	939	55.27
k105_107444	350	67.71
k105_143578	603	57.71
k105_107446	448	63.39
k105_107449	459	44.44
k105_107448	321	41.12
k105_110752	489	55.83
k105_121667	587	51.45
k105_118562	331	37.76
k105_81334	480	55.21
k105_52808	1119	33.69
k105_118563	413	53.03
k105_52805	309	37.54
k105_52804	880	58.64
k105_52807	557	33.57
k105_52806	1126	31.88
k105_52801	795	29.56
k105_52800	582	36.43
k105_52803	1046	30.21
k105_52802	361	46.81
k105_59061	871	34.33
k105_118561	578	38.24
k105_110759	688	35.17
k105_132889	440	30.91
k105_27427	785	23.06
k105_121666	2038	55.94
k105_110758	605	33.55
k105_89917	413	34.14
k105_70888	1198	47.25
k105_142489	417	52.04
k105_61151	340	50.59
k105_130540	327	55.66
k105_93401	452	51.77
k105_19884	827	27.93
k105_19885	316	69.30
k105_19886	332	58.43
k105_103938	976	45.80
k105_19880	303	33.00
k105_19881	370	51.35
k105_19882	683	34.70
k105_19883	633	67.77
k105_19888	473	69.56
k105_19889	813	25.83
k105_74449	484	35.33
k105_74448	317	59.94
k105_6711	318	66.04
k105_6710	1348	53.93
k105_6717	445	36.40
k105_6716	310	39.68
k105_6715	716	53.35
k105_6714	509	42.24
k105_74441	487	50.92
k105_74440	544	47.06
k105_74443	1141	58.72
k105_74442	503	60.83
k105_74445	566	54.77
k105_74444	320	37.81
k105_74447	747	59.04
k105_74446	655	30.38
k105_100454	304	51.64
k105_121605	377	33.69
k105_142487	387	41.60
k105_130441	1123	50.40
k105_30667	667	52.62
k105_38434	313	40.58
k105_27459	504	43.45
k105_20158	658	49.24
k105_20159	377	47.75
k105_20156	381	45.67
k105_20157	828	37.32
k105_20154	497	45.88
k105_20155	313	54.31
k105_20152	986	50.61
k105_20153	765	50.98
k105_20150	589	52.46
k105_20151	399	50.88
k105_104930	460	46.96
k105_104931	570	36.14
k105_104932	715	34.41
k105_104933	343	32.36
k105_104934	1502	48.60
k105_104935	376	57.45
k105_104936	399	56.89
k105_104938	573	31.76
k105_104939	776	57.86
k105_152637	1324	45.17
k105_162651	579	53.20
k105_49083	969	51.39
k105_130447	601	49.75
k105_150841	334	41.02
k105_147418	408	37.50
k105_147419	371	48.25
k105_147416	302	46.69
k105_147414	506	56.13
k105_147415	675	37.93
k105_147412	458	27.51
k105_147413	693	60.61
k105_147410	899	55.51
k105_147411	1053	38.94
k105_10050	242	30.58
k105_130446	357	58.82
k105_74805	436	52.52
k105_81972	1172	35.92
k105_153013	932	36.91
k105_119887	814	47.05
k105_121678	323	41.49
k105_153012	637	64.68
k105_39325	1891	50.98
k105_121679	324	38.58
k105_153011	1030	33.69
k105_97305	774	72.48
k105_97304	489	73.21
k105_97307	382	43.72
k105_97306	435	71.49
k105_97301	922	52.49
k105_82089	313	60.70
k105_97303	442	55.66
k105_74804	404	57.92
k105_82084	379	26.12
k105_82085	545	30.28
k105_82086	308	43.83
k105_82087	314	53.18
k105_97309	485	64.95
k105_97308	746	48.53
k105_82082	427	24.82
